Portfolio,Program,Department,Project,BPM_ID,Project_Manager,G0,G5_Previous,G5_Current,Other_Detail,Status,Budget,Spent,BudgetStatus,FundingSource,RDCategory,Milestone_Phase,ROI_Percentage,Cost_Variance,Timeline_Variance,Resource_Allocation,Innovation_Score,Risk_Level,Market_Impact
Portfolio Alpha,Program X,IT,Project 1,1001,Jane Doe,2023-01-01,2023-03-01,2023-04-01,Some info,On Track,500000,520000,Over Budget,Internal,Development,Development,15.2,-20000,30,High,8.5,Medium,High
Portfolio Alpha,Program X,IT,Project 2,1002,John Smith,2023-02-01,2023-05-01,2023-06-01,Other info,Delayed,750000,680000,Under Budget,Internal,Development,Testing,12.8,70000,120,Medium,7.2,Low,Medium
Portfolio Beta,Program Y,Finance,Project 3,1003,Emily Lee,2023-01-15,2023-04-15,2023-05-15,More info,Completed,300000,310000,Over Budget,Internal,Applied Research,Launch,18.5,-10000,60,Low,9.1,Low,High
Portfolio Beta,Program Z,Finance,Project 4,1004,Chris Ray,2023-03-01,2023-06-01,2023-07-01,Extra info,At Risk,1200000,1350000,Over Budget,External,Clinical Trials,Regulatory,8.2,-150000,90,High,6.8,High,Very High
Portfolio Gamma,Program A,HR,Project 5,1005,Sarah Wilson,2023-04-01,2023-07-01,2023-08-01,Additional details,On Track,450000,420000,Under Budget,Internal,Development,Development,22.1,30000,45,Medium,8.9,Low,Medium
Portfolio Gamma,Program B,HR,Project 6,1006,Michael Brown,2023-05-01,2023-08-01,2023-09-01,Project notes,Delayed,800000,850000,Over Budget,Internal,Testing & Validation,Testing,6.8,-50000,150,High,7.5,Medium,Low
Portfolio Delta,Program C,Operations,Project 7,1007,Lisa Davis,2023-06-01,2023-09-01,2023-10-01,Important info,Completed,600000,580000,Under Budget,Internal,Prototyping,Launch,25.3,20000,75,Low,9.3,Low,High
Portfolio Delta,Program D,Operations,Project 8,1008,David Johnson,2023-07-01,2023-10-01,2023-11-01,Technical specs,At Risk,950000,1100000,Over Budget,External,Regulatory,Regulatory,4.2,-150000,180,High,6.2,High,Medium
Portfolio Epsilon,Program E,Marketing,Project 9,1009,Anna Garcia,2023-08-01,2023-11-01,2023-12-01,User requirements,On Track,400000,395000,Under Budget,Internal,Development,Development,20.8,5000,40,Medium,8.7,Low,Medium
Portfolio Epsilon,Program F,Marketing,Project 10,1010,Robert Chen,2023-09-01,2023-12-01,2024-01-01,System design,Delayed,650000,720000,Over Budget,Internal,Development,Testing,8.9,-70000,135,High,7.1,Medium,Low
Portfolio Zeta,Program G,R&D,Project 11,1011,Maria Rodriguez,2023-10-01,2024-01-01,2024-02-01,Database setup,Completed,250000,240000,Under Budget,Internal,Basic Research,Launch,28.5,10000,55,Low,9.5,Low,High
Portfolio Zeta,Program H,R&D,Project 12,1012,James Taylor,2023-11-01,2024-02-01,2024-03-01,API development,At Risk,1800000,2100000,Over Budget,External,Development,Regulatory,2.8,-300000,210,Very High,5.8,Very High,Medium
Portfolio Eta,Program I,Sales,Project 13,1013,Jennifer White,2023-12-01,2024-03-01,2024-04-01,Frontend build,On Track,350000,330000,Under Budget,Internal,Development,Development,24.2,20000,35,Medium,8.8,Low,Medium
Portfolio Eta,Program J,Sales,Project 14,1014,Thomas Anderson,2024-01-01,2024-04-01,2024-05-01,Testing phase,Delayed,550000,590000,Over Budget,Internal,Testing & Validation,Testing,7.5,-40000,160,High,7.3,Medium,Low
